player_id,player_name,current_team,position,candidate_type,acquisition_path,primary_scenario,secondary_scenarios,primary_roster_slot,expected_role_on_phi,expected_minutes_context,starter_possible,closing_possible,playoff_rotation_possible,best_case,realistic_case,downside_case,gaps_addressed,gaps_not_addressed,compatibility_with_embiid,compatibility_with_maxey,compatibility_with_george,gap_match_score,skill_evidence_score,core_compatibility_score,roster_slot_fit_score,contender_blueprint_fit_score,playoff_role_score,scenario_robustness_score,acquisition_feasibility_score,contract_value_score,risk_score,uncertainty_penalty,contradiction_penalty,final_recommendation_score,recommendation,recommendation_confidence,contradiction_flags,manual_review_required,missing_data_flags,evidence_summary,source_summary,source_url,source_note,pulled_at,data_mode,rank,board_type
1641764,Brandin Podziemski,GSW,G,rookie_scale_trade_target,rookie_scale_trade,1641764_realistic_case,"[""1641764_best_case"", ""1641764_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Point-of-attack defense, Movement shooting, Real spacing vs fake spacing.",Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Stretch-forward option"", ""Rim protection without Embiid""]",70.0 / positive,85.0 / clean_fit,65.0 / positive,79.73,55.97,73.33,65.0,79.1,80.0,80.0,39.64,75.0,15.0,0,0,76.94,Role-Player Target,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Point-of-attack defense, Movement shooting, Real spacing vs fake spacing; gap=79.7; slot_fit=65.0; acquisition=39.6",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,11,trade_target
1641783,Tristan da Silva,ORL,F,rookie_scale_trade_target,rookie_scale_trade,1641783_realistic_case,"[""1641783_best_case"", ""1641783_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Stretch-forward option, Playoff-playable size, Wing defense.","Most realistic use is low-usage spacer in George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Stretch-forward option"", ""Playoff-playable size"", ""Wing defense"", ""Lineup versatility"", ""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,80.0 / clean_fit,68.44,58.9,79.33,68.0,75.15,80.0,80.0,42.61,78.0,15.0,0,0,76.91,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Stretch-forward option, Playoff-playable size, Wing defense; gap=68.4; slot_fit=68.0; acquisition=42.6",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,12,trade_target
1630577,Julian Champagnie,SAS,F,realistic_trade_target,small_trade,1630577_realistic_case,"[""1630577_best_case"", ""1630577_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Stretch-forward option, Playoff-playable size, Wing defense.","Most realistic use is low-usage spacer in George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Stretch-forward option"", ""Playoff-playable size"", ""Wing defense"", ""Lineup versatility"", ""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,80.0 / clean_fit,68.44,63.44,79.33,68.0,77.26,80.0,80.0,47.22,90.0,15.0,2,0,76.71,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;draft year missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Stretch-forward option, Playoff-playable size, Wing defense; gap=68.4; slot_fit=68.0; acquisition=47.2",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,13,trade_target
1630631,Jose Alvarado,NYK,G,realistic_trade_target,small_trade,1630631_realistic_case,"[""1630631_best_case"", ""1630631_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Point-of-attack defense, Movement shooting, Real spacing vs fake spacing.",Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Turnover control"", ""Low-usage connector play"", ""Usage balance"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Stretch-forward option"", ""Rim protection without Embiid""]",75.0 / clean_fit,90.0 / clean_fit,73.0 / positive,79.73,55.87,79.33,65.0,75.89,80.0,80.0,51.54,75.0,15.0,2,0,76.46,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;draft year missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Point-of-attack defense, Movement shooting, Real spacing vs fake spacing; gap=79.7; slot_fit=65.0; acquisition=51.5",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,14,trade_target
201587,Nicolas Batum,LAC,G-F,realistic_trade_target,small_trade,201587_realistic_case,"[""201587_best_case"", ""201587_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Stretch-forward option, Playoff-playable size, Wing defense.","Most realistic use is low-usage spacer in Maxey support or non-Maxey guard minutes, George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Stretch-forward option"", ""Playoff-playable size"", ""Wing defense"", ""Lineup versatility"", ""Point-of-attack defense"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,80.0 / clean_fit,68.44,50.19,79.33,68.0,71.84,80.0,80.0,53.47,78.0,15.0,0,0,76.46,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Stretch-forward option, Playoff-playable size, Wing defense; gap=68.4; slot_fit=68.0; acquisition=53.5",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,15,trade_target
1629675,Naz Reid,MIN,C-F,realistic_trade_target,medium_trade,1629675_realistic_case,"[""1629675_best_case"", ""1629675_playoff_case""]",matchup_big,matchup big and regular-season size option,playoff rotation candidate with role-specific minutes,False,True,True,"matchup big and regular-season size option becomes a clean answer for Rim protection without Embiid, Non-Embiid center minutes, Matchup big option.","Most realistic use is matchup big and regular-season size option in Embiid-off minutes, George/wing-depth lineups, matchup or regular-season big minutes.",Bad-fit context: none identified.,"[""Rim protection without Embiid"", ""Non-Embiid center minutes"", ""Matchup big option"", ""Playoff-playable size"", ""Wing defense"", ""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Defensive rebounding without Embiid""]","[""Closing lineup flexibility"", ""Bench creation"", ""Stretch-forward option""]",64.0 / scenario_dependent (embiid_center_overlap),78.0 / clean_fit,72.0 / positive,100.0,65.69,71.33,62.0,93.86,80.0,72.0,34.38,62.0,33.0,2,0,76.33,Role-Player Target,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;draft year missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=matchup_big; role=matchup big and regular-season size option; gaps=Rim protection without Embiid, Non-Embiid center minutes, Matchup big option; gap=100.0; slot_fit=62.0; acquisition=34.4",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,16,trade_target
1630245,Ayo Dosunmu,MIN,G,rookie_scale_trade_target,rookie_scale_trade,1630245_realistic_case,"[""1630245_best_case"", ""1630245_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Point-of-attack defense, Real spacing vs fake spacing, Role-player shooting volume.",Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Stretch-forward option"", ""Rim protection without Embiid""]",70.0 / positive,85.0 / clean_fit,65.0 / positive,79.73,48.32,73.33,65.0,78.02,80.0,80.0,39.85,75.0,15.0,0,0,75.95,Role-Player Target,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;recent_transaction_present;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Point-of-attack defense, Real spacing vs fake spacing, Role-player shooting volume; gap=79.7; slot_fit=65.0; acquisition=39.9",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,17,trade_target
1642258,Zaccharie Risacher,ATL,F,realistic_trade_target,medium_trade,1642258_realistic_case,"[""1642258_best_case"", ""1642258_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Stretch-forward option, Playoff-playable size, Wing defense.","Most realistic use is low-usage spacer in George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Stretch-forward option"", ""Playoff-playable size"", ""Wing defense"", ""Lineup versatility"", ""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,80.0 / clean_fit,68.44,53.54,79.33,68.0,72.28,80.0,80.0,38.03,78.0,15.0,0,0,75.67,Role-Player Target,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Stretch-forward option, Playoff-playable size, Wing defense; gap=68.4; slot_fit=68.0; acquisition=38.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,18,trade_target
1626220,Royce O'Neale,PHX,F,realistic_trade_target,medium_trade,1626220_realistic_case,"[""1626220_best_case"", ""1626220_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Stretch-forward option, Playoff-playable size, Wing defense.","Most realistic use is low-usage spacer in George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Stretch-forward option"", ""Playoff-playable size"", ""Wing defense"", ""Lineup versatility"", ""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Turnover control"", ""Low-usage connector play""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,80.0 / clean_fit,68.44,68.54,79.33,68.0,75.46,80.0,80.0,36.34,78.0,15.0,2,0,75.59,Role-Player Target,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;draft year missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Stretch-forward option, Playoff-playable size, Wing defense; gap=68.4; slot_fit=68.0; acquisition=36.3",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,19,trade_target
1629661,Cameron Johnson,DEN,F,realistic_trade_target,medium_trade,1629661_realistic_case,"[""1629661_best_case"", ""1629661_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Stretch-forward option, Playoff-playable size, Wing defense.","Most realistic use is low-usage spacer in George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Stretch-forward option"", ""Playoff-playable size"", ""Wing defense"", ""Lineup versatility"", ""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,80.0 / clean_fit,68.44,56.82,79.33,68.0,73.96,80.0,80.0,37.04,68.0,15.0,0,0,75.52,Role-Player Target,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Stretch-forward option, Playoff-playable size, Wing defense; gap=68.4; slot_fit=68.0; acquisition=37.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,20,trade_target
1630533,Ziaire Williams,BKN,F,rookie_scale_trade_target,rookie_scale_trade,1630533_realistic_case,"[""1630533_best_case"", ""1630533_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Stretch-forward option, Playoff-playable size, Wing defense.","Most realistic use is low-usage spacer in George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Stretch-forward option"", ""Playoff-playable size"", ""Wing defense"", ""Lineup versatility"", ""Point-of-attack defense"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,80.0 / clean_fit,68.44,48.84,79.33,68.0,70.48,80.0,80.0,44.21,78.0,15.0,0,0,75.45,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Stretch-forward option, Playoff-playable size, Wing defense; gap=68.4; slot_fit=68.0; acquisition=44.2",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,21,trade_target
1641710,Anthony Black,ORL,G,rookie_scale_trade_target,rookie_scale_trade,1641710_realistic_case,"[""1641710_best_case"", ""1641710_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Point-of-attack defense, Real spacing vs fake spacing, Role-player shooting volume.",Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Stretch-forward option"", ""Rim protection without Embiid""]",70.0 / positive,85.0 / clean_fit,65.0 / positive,79.73,45.16,73.33,65.0,75.07,80.0,80.0,41.02,75.0,15.0,0,0,75.43,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Point-of-attack defense, Real spacing vs fake spacing, Role-player shooting volume; gap=79.7; slot_fit=65.0; acquisition=41.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,22,trade_target
203501,Tim Hardaway Jr.,DEN,G-F,minimum_candidate,minimum_signing,203501_realistic_case,"[""203501_best_case"", ""203501_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Point-of-attack defense, Movement shooting, Real spacing vs fake spacing.","Most realistic use is low-usage spacer in Maxey support or non-Maxey guard minutes, George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Stretch-forward option"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,68.0 / positive,44.37,53.81,75.33,68.0,59.05,80.0,80.0,88.0,90.0,15.0,0,0,74.95,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Point-of-attack defense, Movement shooting, Real spacing vs fake spacing; gap=44.4; slot_fit=68.0; acquisition=88.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,23,free_agent
1630249,Vít Krejčí,POR,G,minimum_candidate,minimum_signing,1630249_realistic_case,"[""1630249_best_case"", ""1630249_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Point-of-attack defense, Movement shooting, Real spacing vs fake spacing.","Most realistic use is low-usage spacer in Maxey support or non-Maxey guard minutes, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Stretch-forward option"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,68.0 / positive,44.37,54.19,75.33,68.0,58.41,80.0,80.0,88.0,90.0,15.0,0,0,74.94,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Point-of-attack defense, Movement shooting, Real spacing vs fake spacing; gap=44.4; slot_fit=68.0; acquisition=88.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,24,free_agent
1642907,Cedric Coward,MEM,G,rookie_scale_trade_target,rookie_scale_trade,1642907_realistic_case,"[""1642907_best_case"", ""1642907_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Point-of-attack defense, Real spacing vs fake spacing, Role-player shooting volume.",Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Stretch-forward option"", ""Rim protection without Embiid""]",70.0 / positive,85.0 / clean_fit,65.0 / positive,79.73,39.9,73.33,65.0,74.0,80.0,80.0,41.62,75.0,15.0,0,0,74.76,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Point-of-attack defense, Real spacing vs fake spacing, Role-player shooting volume; gap=79.7; slot_fit=65.0; acquisition=41.6",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,25,trade_target
1628960,Grayson Allen,PHX,G,realistic_trade_target,medium_trade,1628960_realistic_case,"[""1628960_best_case"", ""1628960_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Point-of-attack defense, Real spacing vs fake spacing, Role-player shooting volume.",Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Stretch-forward option"", ""Rim protection without Embiid""]",70.0 / positive,85.0 / clean_fit,65.0 / positive,79.73,44.36,73.33,65.0,76.83,80.0,80.0,35.92,65.0,15.0,0,0,74.47,Role-Player Target,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Point-of-attack defense, Real spacing vs fake spacing, Role-player shooting volume; gap=79.7; slot_fit=65.0; acquisition=35.9",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,26,trade_target
1630172,Patrick Williams,CHI,F,realistic_trade_target,medium_trade,1630172_realistic_case,"[""1630172_best_case"", ""1630172_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Stretch-forward option, Playoff-playable size, Wing defense.","Most realistic use is low-usage spacer in George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Stretch-forward option"", ""Playoff-playable size"", ""Wing defense"", ""Lineup versatility"", ""Point-of-attack defense"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,80.0 / clean_fit,68.44,43.99,79.33,68.0,69.36,80.0,80.0,40.08,68.0,15.0,0,0,73.85,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Stretch-forward option, Playoff-playable size, Wing defense; gap=68.4; slot_fit=68.0; acquisition=40.1",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,27,trade_target
1630573,Sam Hauser,BOS,F,realistic_trade_target,medium_trade,1630573_realistic_case,"[""1630573_best_case"", ""1630573_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Stretch-forward option, Point-of-attack defense, Movement shooting.","Most realistic use is low-usage spacer in George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Stretch-forward option"", ""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,68.0 / positive,68.44,55.09,75.33,68.0,75.7,80.0,80.0,36.91,78.0,15.0,2,0,73.48,Role-Player Target,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;draft year missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Stretch-forward option, Point-of-attack defense, Movement shooting; gap=68.4; slot_fit=68.0; acquisition=36.9",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,28,trade_target
